fdc_id,description,product,item_prices,item_unit_prices,item_routes,matched_variations,unpriced_items,priced_items,total_items,priced_share,items_without_unit_price,adj,verb,total_price,basket_per_100,protein_g,fat_g,carb_g,energy_kcal,fiber_g,sodium_mg,cholesterol_mg,satfat_g,sugars_g
169755,"Noodles, egg, dry, unenriched","['noodles', 'egg']","{'noodles': {'price': 4.53, 'quantity': [40.0, 200.0, 250.0, 260.0, 270.0, 300.0, 320.0, 330.0, 350.0, 380.0, 400.0, 406.0, 420.0, 450.0, 480.0, 500.0, 600.0, 642.0, 720.0, 1000.0]}, 'egg': {'price': 5.07, 'quantity': [140.0, 180.0, 240.0, 330.0, 350.0, 450.0, 530.0, 550.0, 630.0, 640.0, 650.0, 690.0, 800.0, 900.0]}}","{'noodles': 1.876, 'egg': 1.0796}","{'noodles': 'average', 'egg': 'average'}",{},[],2,2,1.0,0,"['dry', 'unenriched']",[],9.6,2.96,14.16,4.44,71.27,384.0,3.3,21.0,84.0,1.18,1.88
169756,"Rice, white, long-grain, regular, raw, unenriched",['rice'],"{'rice': {'price': 7.05, 'quantity': 5000.0}}",{'rice': 0.141},{'rice': 'variation'},{'rice': 'grain long smartchoice white'},[],1,1,1.0,0,"['white', 'long', 'regular', 'raw', 'unenriched']",[],7.05,0.14,7.13,0.66,79.95,365.0,1.3,5.0,0.0,0.18,0.12
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",['rice'],"{'rice': {'price': 7.05, 'quantity': 5000.0}}",{'rice': 0.141},{'rice': 'variation'},{'rice': 'grain long smartchoice white'},[],1,1,1.0,0,"['white', 'long', 'regular', 'unenriched']",['cooked'],7.05,0.14,2.69,0.28,28.17,130.0,0.4,1.0,0.0,0.077,0.05
169758,"Rice, white, long-grain, parboiled, unenriched, dry",['rice'],"{'rice': {'price': 7.05, 'quantity': 5000.0}}",{'rice': 0.141},{'rice': 'variation'},{'rice': 'grain long smartchoice white'},[],1,1,1.0,0,"['white', 'long', 'unenriched', 'dry']",['parboiled'],7.05,0.14,7.51,1.03,80.89,374.0,1.8,2.0,0.0,0.294,0.33
169759,"Rice, white, long-grain, parboiled, unenriched, cooked",['rice'],"{'rice': {'price': 7.05, 'quantity': 5000.0}}",{'rice': 0.141},{'rice': 'variation'},{'rice': 'grain long smartchoice white'},[],1,1,1.0,0,"['white', 'long', 'unenriched']","['parboiled', 'cooked']",7.05,0.14,2.91,0.37,26.05,123.0,0.9,2.0,0.0,0.074,0.11
169760,"Rice, white, medium-grain, raw, unenriched",['rice'],"{'rice': {'price': 12.05, 'quantity': 4500.0}}",{'rice': 0.2678},{'rice': 'variation'},{'rice': 'grain japan okome short'},[],1,1,1.0,0,"['white', 'medium', 'raw', 'unenriched']",[],12.05,0.27,6.61,0.58,79.34,360.0,,1.0,0.0,0.158,
169761,"Wheat flour, white, all-purpose, unenriched",['wheat flour'],"{'wheat flour': {'price': 2.51, 'quantity': [200.0, 400.0, 500.0, 600.0, 1000.0]}}",{'wheat flour': 0.3453},{'wheat flour': 'average'},{},[],1,1,1.0,0,"['white', 'unenriched']",[],2.51,0.35,10.33,0.98,76.31,364.0,2.7,2.0,0.0,0.155,0.27
169762,"Noodles, egg, cooked, unenriched, with added salt","['noodles', 'egg']","{'noodles': {'price': 4.53, 'quantity': [40.0, 200.0, 250.0, 260.0, 270.0, 300.0, 320.0, 330.0, 350.0, 380.0, 400.0, 406.0, 420.0, 450.0, 480.0, 500.0, 600.0, 642.0, 720.0, 1000.0]}, 'egg': {'price': 5.07, 'quantity': [140.0, 180.0, 240.0, 330.0, 350.0, 450.0, 530.0, 550.0, 630.0, 640.0, 650.0, 690.0, 800.0, 900.0]}}","{'noodles': 1.876, 'egg': 1.0796}","{'noodles': 'average', 'egg': 'average'}",{},[],2,2,1.0,0,['unenriched'],"['cooked', 'added']",9.6,2.96,4.54,2.07,25.16,138.0,1.2,165.0,29.0,0.419,0.4
169763,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",['potatoes'],"{'potatoes': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}",{'potatoes': 0.882},{'potatoes': 'average'},{},[],1,1,1.0,0,"['yellow', 'unprepared']","['fleshed', 'roasted', 'added', 'frozen']",4.97,0.88,1.99,1.85,23.44,119.0,2.6,338.0,0.0,0.153,0.31
169764,"Potatoes, yellow fleshed, french fried, frozen, unprepared",['potatoes'],"{'potatoes': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}",{'potatoes': 0.882},{'potatoes': 'average'},{},[],1,1,1.0,0,"['yellow', 'french', 'fried', 'unprepared']","['fleshed', 'frozen']",4.97,0.88,2.47,5.84,25.01,162.0,2.2,300.0,0.0,1.427,0.37
169765,"Ginger root, pickled, canned, with artificial sweetener",['ginger root'],"{'ginger root': {'price': 2.45, 'quantity': [400.0, 450.0]}}",{'ginger root': 0.5896},{'ginger root': 'average'},{},[],1,1,1.0,0,['artificial'],"['pickled', 'canned']",2.45,0.59,0.33,0.1,4.83,20.0,2.6,906.0,0.0,0.037,0.0
169766,"Peppers, hot pickled, canned",['peppers'],"{'peppers': {'price': 4.73, 'quantity': [50.0, 80.0, 100.0, 500.0]}}",{'peppers': 5.5212},{'peppers': 'average'},{},[],1,1,1.0,0,"['hot', 'canned']",['pickled'],4.73,5.52,0.8,0.4,4.56,22.0,2.6,1430.0,0.0,0.061,1.6
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",['vegetable juice'],"{'vegetable juice': {'price': 19.22, 'quantity': [750.0, 946.0, 1000.0, 1890.0, 2400.0, 7800.0]}}",{'vegetable juice': 1.6926},{'vegetable juice': 'average'},{},[],1,1,1.0,0,['DAILY'],[],19.22,1.69,0.49,0.04,8.13,31.0,1.9,15.0,0.0,0.015,5.37
169768,"Potatoes, mashed, ready-to-eat",['potatoes'],"{'potatoes': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}",{'potatoes': 0.882},{'potatoes': 'average'},{},[],1,1,1.0,0,['ready'],"['mashed', 'eat']",4.97,0.88,1.97,5.01,13.29,106.0,1.9,298.0,13.0,2.632,1.76
169769,"Macaroni and cheese, box mix with cheese sauce, unprepared",['macaroni cheese'],"{'macaroni cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}}",{'macaroni cheese': 4.0413},{'macaroni cheese': 'average'},{},[],1,1,1.0,0,['unprepared'],[],10.36,4.04,12.73,10.67,46.66,334.0,1.8,766.0,3.0,1.184,6.43
169770,"Macaroni and cheese, box mix with cheese sauce, prepared","['macaroni cheese', 'box mix']","{'macaroni cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}, 'box mix': {'price': 3.16, 'quantity': 180.0}}","{'macaroni cheese': 4.0413, 'box mix': 1.7556}","{'macaroni cheese': 'average', 'box mix': 'variation'}",{'box mix': 'chicken fairprice rice sauce'},[],2,2,1.0,0,[],['prepared'],13.52,5.8,6.68,4.99,23.1,164.0,1.2,460.0,8.0,1.636,1.57
169773,"Potsticker or wonton, pork and vegetable, frozen, unprepared",['potsticker wonton'],"{'potsticker wonton': {'price': 7.53, 'quantity': [154.0, 194.0]}}",{'potsticker wonton': 4.4567},{'potsticker wonton': 'average'},{},[],1,1,1.0,0,['unprepared'],['frozen'],7.53,4.46,8.28,5.52,13.28,136.0,1.4,441.0,17.0,1.724,2.76
169774,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","['macaroni noodles cheese', 'mix']","{'macaroni noodles cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}, 'mix': {'price': 4.33, 'quantity': [25.0, 45.0, 80.0, 180.0, 200.0, 220.0, 230.0, 240.0, 325.0, 430.0]}}","{'macaroni noodles cheese': 4.0413, 'mix': 3.2026}","{'macaroni noodles cheese': 'average', 'mix': 'average'}",{},[],2,2,1.0,0,"['fat', 'unprepared']","['made', 'reduced', 'packaged']",14.69,7.24,13.1,4.03,52.06,297.0,2.0,867.0,15.0,0.409,5.04
169775,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","['turnover', 'cheese', 'tomato sauce']","{'cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}, 'tomato sauce': {'price': 2.6, 'quantity': [425.0, 475.0]}}","{'cheese': 4.0413, 'tomato sauce': 0.5646}","{'cheese': 'average', 'tomato sauce': 'average'}",{},['turnover'],2,3,0.6666666666666666,0,['unprepared'],"['filled', 'based', 'frozen']",0.0,0.0,10.24,9.45,27.29,235.0,1.6,598.0,20.0,4.724,7.87
169776,"Macaroni or noodles with cheese, microwaveable, unprepared",['macaroni noodles cheese'],"{'macaroni noodles cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}}",{'macaroni noodles cheese': 4.0413},{'macaroni noodles cheese': 'average'},{},[],1,1,1.0,0,"['microwaveable', 'unprepared']",[],10.36,4.04,11.48,6.56,70.75,388.0,1.6,902.0,8.0,2.814,8.2
169777,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","['rice mix', 'diced tomatoes margarine']","{'rice mix': {'price': 3.99, 'quantity': 240.0}, 'diced tomatoes margarine': {'price': 3.51, 'quantity': [480.0, 500.0]}}","{'rice mix': 1.6625, 'diced tomatoes margarine': 0.724}","{'rice mix': 'average', 'diced tomatoes margarine': 'average'}",{},[],2,2,1.0,0,"['Spanish', 'dry']",['prepared'],7.5,2.39,3.27,2.38,22.74,125.0,1.5,349.0,,0.387,1.79
169778,"Rice mix, cheese flavor, dry mix, unprepared","['rice mix', 'mix']","{'rice mix': {'price': 3.99, 'quantity': 240.0}, 'mix': {'price': 4.33, 'quantity': [25.0, 45.0, 80.0, 180.0, 200.0, 220.0, 230.0, 240.0, 325.0, 430.0]}}","{'rice mix': 1.6625, 'mix': 3.2026}","{'rice mix': 'average', 'mix': 'average'}",{},[],2,2,1.0,0,"['dry', 'unprepared']",[],8.32,4.87,8.77,3.51,73.88,362.0,1.8,1193.0,9.0,1.754,5.26
169779,"Dumpling, potato- or cheese-filled, frozen","['dumpling', 'potato']","{'dumpling': {'price': 4.58, 'quantity': 400.0}, 'potato': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}","{'dumpling': 1.145, 'potato': 0.882}","{'dumpling': 'variation', 'potato': 'average'}",{'dumpling': 'cabbage frozen nan pork xiang'},[],2,2,1.0,0,[],"['filled', 'frozen']",9.55,2.03,5.26,6.14,29.64,195.0,0.9,474.0,4.0,1.316,1.75
169780,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen","['turnover', 'chicken']","{'chicken': {'price': 15.8, 'quantity': 2000.0}}",{'chicken': 0.79},{'chicken': 'variation'},{'chicken': 'economical foods frozen pack punched'},['turnover'],1,2,0.5,0,[],"['filled', 'reduced', 'frozen']",0.0,0.0,7.87,5.51,21.74,168.0,3.1,276.0,16.0,2.756,3.94
169781,"Sausage, egg and cheese breakfast biscuit","['sausage', 'breakfast biscuit']","{'sausage': {'price': 11.81, 'quantity': [150.0, 200.0, 250.0, 300.0, 330.0, 350.0, 360.0, 400.0, 500.0, 1000.0, 2500.0, 5000.0]}, 'breakfast biscuit': {'price': 3.74, 'quantity': [31.0, 32.0, 50.0, 70.0, 193.2, 200.0, 234.0, 260.0, 360.0, 600.0]}}","{'sausage': 2.6023, 'breakfast biscuit': 2.1706}","{'sausage': 'average', 'breakfast biscuit': 'average'}",{},[],2,2,1.0,0,[],[],15.55,4.77,9.54,22.13,21.57,324.0,2.0,591.0,78.0,8.595,3.1
169782,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared",['salisbury steak gravy'],"{'salisbury steak gravy': {'price': 9.21, 'quantity': 500.0}}",{'salisbury steak gravy': 1.8413},{'salisbury steak gravy': 'average'},{},[],1,1,1.0,0,"['HUNGRY', 'unprepared']",['frozen'],9.21,1.84,7.96,8.53,6.96,136.0,1.3,379.0,26.0,3.426,0.18
169783,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",['salisbury steak gravy'],"{'salisbury steak gravy': {'price': 9.21, 'quantity': 500.0}}",{'salisbury steak gravy': 1.8413},{'salisbury steak gravy': 'average'},{},[],1,1,1.0,0,['unprepared'],['frozen'],9.21,1.84,6.89,11.1,6.96,155.0,1.0,517.0,36.0,4.282,0.28
169784,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared","['sausage', 'breakfast biscuit']","{'sausage': {'price': 11.81, 'quantity': [150.0, 200.0, 250.0, 300.0, 330.0, 350.0, 360.0, 400.0, 500.0, 1000.0, 2500.0, 5000.0]}, 'breakfast biscuit': {'price': 3.74, 'quantity': [31.0, 32.0, 50.0, 70.0, 193.2, 200.0, 234.0, 260.0, 360.0, 600.0]}}","{'sausage': 2.6023, 'breakfast biscuit': 2.1706}","{'sausage': 'average', 'breakfast biscuit': 'average'}",{},[],2,2,1.0,0,['unprepared'],['frozen'],15.55,4.77,9.29,22.9,21.07,328.0,2.0,589.0,85.0,8.595,3.1
